match,home_goals,away_goals,chain,draw,home,away
426,1,1,3,809,Manchester City,Arsenal
426,1,5,3,810,Manchester City,Arsenal
426,0,1,3,811,Manchester City,Arsenal
426,2,2,3,812,Manchester City,Arsenal
426,1,3,3,813,Manchester City,Arsenal
426,1,1,3,814,Manchester City,Arsenal
426,1,1,3,815,Manchester City,Arsenal
426,1,2,3,816,Manchester City,Arsenal
426,1,3,3,817,Manchester City,Arsenal
426,2,1,3,818,Manchester City,Arsenal
426,0,4,3,819,Manchester City,Arsenal
426,2,0,3,820,Manchester City,Arsenal
426,1,1,3,821,Manchester City,Arsenal
426,0,1,3,822,Manchester City,Arsenal
426,3,0,3,823,Manchester City,Arsenal
426,3,0,3,824,Manchester City,Arsenal
426,2,3,3,825,Manchester City,Arsenal
426,1,2,3,826,Manchester City,Arsenal
426,1,1,3,827,Manchester City,Arsenal
426,2,0,3,828,Manchester City,Arsenal
426,4,2,3,829,Manchester City,Arsenal
426,1,1,3,830,Manchester City,Arsenal
426,0,1,3,831,Manchester City,Arsenal
426,4,0,3,832,Manchester City,Arsenal
426,4,2,3,833,Manchester City,Arsenal
426,0,1,3,834,Manchester City,Arsenal
426,3,1,3,835,Manchester City,Arsenal
426,1,1,3,836,Manchester City,Arsenal
426,0,0,3,837,Manchester City,Arsenal
426,2,4,3,838,Manchester City,Arsenal
426,1,1,3,839,Manchester City,Arsenal
426,2,2,3,840,Manchester City,Arsenal
426,2,1,3,841,Manchester City,Arsenal
426,6,1,3,842,Manchester City,Arsenal
426,0,1,3,843,Manchester City,Arsenal
426,0,1,3,844,Manchester City,Arsenal
426,1,2,3,845,Manchester City,Arsenal
426,2,3,3,846,Manchester City,Arsenal
426,1,3,3,847,Manchester City,Arsenal
426,0,1,3,848,Manchester City,Arsenal
426,0,0,3,849,Manchester City,Arsenal
426,4,1,3,850,Manchester City,Arsenal
426,1,4,3,851,Manchester City,Arsenal
426,3,1,3,852,Manchester City,Arsenal
426,2,3,3,853,Manchester City,Arsenal
426,3,0,3,854,Manchester City,Arsenal
426,1,1,3,855,Manchester City,Arsenal
426,4,3,3,856,Manchester City,Arsenal
426,3,2,3,857,Manchester City,Arsenal
426,1,1,3,858,Manchester City,Arsenal
426,2,1,3,859,Manchester City,Arsenal
426,2,3,3,860,Manchester City,Arsenal
426,1,0,3,861,Manchester City,Arsenal
426,1,2,3,862,Manchester City,Arsenal
426,2,1,3,863,Manchester City,Arsenal
426,0,1,3,864,Manchester City,Arsenal
426,0,2,3,865,Manchester City,Arsenal
426,3,0,3,866,Manchester City,Arsenal
426,0,5,3,867,Manchester City,Arsenal
426,1,3,3,868,Manchester City,Arsenal
426,1,3,3,869,Manchester City,Arsenal
426,2,0,3,870,Manchester City,Arsenal
426,0,0,3,871,Manchester City,Arsenal
426,1,2,3,872,Manchester City,Arsenal
426,0,1,3,873,Manchester City,Arsenal
426,1,2,3,874,Manchester City,Arsenal
426,3,1,3,875,Manchester City,Arsenal
426,2,2,3,876,Manchester City,Arsenal
426,2,2,3,877,Manchester City,Arsenal
426,2,1,3,878,Manchester City,Arsenal
426,1,1,3,879,Manchester City,Arsenal
426,3,2,3,880,Manchester City,Arsenal
426,0,3,3,881,Manchester City,Arsenal
426,2,0,3,882,Manchester City,Arsenal
426,3,2,3,883,Manchester City,Arsenal
426,3,2,3,884,Manchester City,Arsenal
426,4,2,3,885,Manchester City,Arsenal
426,1,0,3,886,Manchester City,Arsenal
426,1,0,3,887,Manchester City,Arsenal
426,1,0,3,888,Manchester City,Arsenal
426,1,3,3,889,Manchester City,Arsenal
426,2,1,3,890,Manchester City,Arsenal
426,0,0,3,891,Manchester City,Arsenal
426,2,1,3,892,Manchester City,Arsenal
426,2,1,3,893,Manchester City,Arsenal
426,0,1,3,894,Manchester City,Arsenal
426,0,1,3,895,Manchester City,Arsenal
426,2,0,3,896,Manchester City,Arsenal
426,0,1,3,897,Manchester City,Arsenal
426,0,1,3,898,Manchester City,Arsenal
426,0,1,3,899,Manchester City,Arsenal
426,1,1,3,900,Manchester City,Arsenal
426,0,0,3,901,Manchester City,Arsenal
426,3,0,3,902,Manchester City,Arsenal
426,0,1,3,903,Manchester City,Arsenal
426,1,1,3,904,Manchester City,Arsenal
426,3,5,3,905,Manchester City,Arsenal
426,4,0,3,906,Manchester City,Arsenal
426,0,2,3,907,Manchester City,Arsenal
426,3,3,3,908,Manchester City,Arsenal
426,1,2,3,909,Manchester City,Arsenal
426,3,1,3,910,Manchester City,Arsenal
426,2,0,3,911,Manchester City,Arsenal
426,2,3,3,912,Manchester City,Arsenal
426,1,0,3,913,Manchester City,Arsenal
426,4,1,3,914,Manchester City,Arsenal
426,1,0,3,915,Manchester City,Arsenal
426,0,2,3,916,Manchester City,Arsenal
426,2,1,3,917,Manchester City,Arsenal
426,0,2,3,918,Manchester City,Arsenal
426,1,1,3,919,Manchester City,Arsenal
426,1,2,3,920,Manchester City,Arsenal
426,3,3,3,921,Manchester City,Arsenal
426,4,2,3,922,Manchester City,Arsenal
426,1,0,3,923,Manchester City,Arsenal
426,0,2,3,924,Manchester City,Arsenal
426,0,1,3,925,Manchester City,Arsenal
426,2,1,3,926,Manchester City,Arsenal
426,2,1,3,927,Manchester City,Arsenal
426,1,3,3,928,Manchester City,Arsenal
426,1,3,3,929,Manchester City,Arsenal
426,1,2,3,930,Manchester City,Arsenal
426,3,0,3,931,Manchester City,Arsenal
426,1,2,3,932,Manchester City,Arsenal
426,0,1,3,933,Manchester City,Arsenal
426,1,1,3,934,Manchester City,Arsenal
426,3,1,3,935,Manchester City,Arsenal
426,3,3,3,936,Manchester City,Arsenal
426,0,2,3,937,Manchester City,Arsenal
426,0,2,3,938,Manchester City,Arsenal
426,1,0,3,939,Manchester City,Arsenal
426,0,2,3,940,Manchester City,Arsenal
426,1,1,3,941,Manchester City,Arsenal
426,0,1,3,942,Manchester City,Arsenal
426,0,0,3,943,Manchester City,Arsenal
426,1,1,3,944,Manchester City,Arsenal
426,1,0,3,945,Manchester City,Arsenal
426,1,0,3,946,Manchester City,Arsenal
426,2,0,3,947,Manchester City,Arsenal
426,0,1,3,948,Manchester City,Arsenal
426,0,2,3,949,Manchester City,Arsenal
426,3,0,3,950,Manchester City,Arsenal
426,1,2,3,951,Manchester City,Arsenal
426,1,0,3,952,Manchester City,Arsenal
426,0,1,3,953,Manchester City,Arsenal
426,2,1,3,954,Manchester City,Arsenal
426,1,0,3,955,Manchester City,Arsenal
426,0,0,3,956,Manchester City,Arsenal
426,0,2,3,957,Manchester City,Arsenal
426,1,1,3,958,Manchester City,Arsenal
426,0,0,3,959,Manchester City,Arsenal
426,1,0,3,960,Manchester City,Arsenal
426,4,0,3,961,Manchester City,Arsenal
426,0,1,3,962,Manchester City,Arsenal
426,3,2,3,963,Manchester City,Arsenal
426,1,1,3,964,Manchester City,Arsenal
426,2,2,3,965,Manchester City,Arsenal
426,0,0,3,966,Manchester City,Arsenal
426,1,0,3,967,Manchester City,Arsenal
426,1,5,3,968,Manchester City,Arsenal
426,0,2,3,969,Manchester City,Arsenal
426,3,2,3,970,Manchester City,Arsenal
426,1,0,3,971,Manchester City,Arsenal
426,3,0,3,972,Manchester City,Arsenal
426,3,3,3,973,Manchester City,Arsenal
426,0,1,3,974,Manchester City,Arsenal
426,0,1,3,975,Manchester City,Arsenal
426,0,0,3,976,Manchester City,Arsenal
426,1,2,3,977,Manchester City,Arsenal
426,2,1,3,978,Manchester City,Arsenal
426,0,0,3,979,Manchester City,Arsenal
426,5,1,3,980,Manchester City,Arsenal
426,0,0,3,981,Manchester City,Arsenal
426,6,0,3,982,Manchester City,Arsenal
426,1,0,3,983,Manchester City,Arsenal
426,1,1,3,984,Manchester City,Arsenal
426,0,0,3,985,Manchester City,Arsenal
426,1,2,3,986,Manchester City,Arsenal
426,0,3,3,987,Manchester City,Arsenal
426,0,1,3,988,Manchester City,Arsenal
426,0,0,3,989,Manchester City,Arsenal
426,0,0,3,990,Manchester City,Arsenal
426,6,0,3,991,Manchester City,Arsenal
426,0,5,3,992,Manchester City,Arsenal
426,3,2,3,993,Manchester City,Arsenal
426,2,2,3,994,Manchester City,Arsenal
426,2,0,3,995,Manchester City,Arsenal
426,1,1,3,996,Manchester City,Arsenal
426,0,0,3,997,Manchester City,Arsenal
426,0,3,3,998,Manchester City,Arsenal
426,0,1,3,999,Manchester City,Arsenal
